,Date,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FTGC,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,OUNZ,PALL,PDBC,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCIB,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
414,2013-02-11,18.959999,168.320007,44.48,11.34,44.255001,680.599976,11.34,19.879998999999998,16.209999,42.650002,26.02,10.4,26.209518,19.426077,27.986488,29.310007000000002,26.662933000000002,54.193352000000004,50.438004,29.15,2268.0,54.093327,46.040001000000004,47.82,12.28,26.120001000000002,41.189999,27.139999,40.689999,9.45,4.84,,26.92,11.0,28.66,155.759995,67.230003,91.08000200000001,7.04,49.84,34.240002000000004,34.759997999999996,15.65,36.639998999999996,59.080002,28.99,40.150002,13.28,,74.160004,,164.619995,9.06,8.9,6.89,10.98,18.495001000000002,158.820007,29.49,28.83,23.860001,41.52,46.310001,28.0,42.540001000000004,22.42,,316.700012,65.709999,21487.5,78.5,367.700012,71.120003,16.48,59.490002000000004,41.400002,2405.0,34.720001,41.73,20.040001,25.32
415,2013-02-18,18.719998999999998,156.520004,43.450001,10.16,42.869999,719.400024,12.5,20.08,16.690001000000002,41.959998999999996,24.65,10.27,26.080894,18.4021,27.246105,28.523160999999998,25.777122,53.009871999999994,48.379913,30.139999,2032.0,53.089408999999996,48.580002,46.060001,12.49,25.559998999999998,40.48,30.120001000000002,43.18,8.82,4.99,,26.889999,11.28,28.290001,152.970001,69.629997,88.66999799999999,6.95,48.459998999999996,33.200001,33.720001,15.36,34.453334999999996,54.889998999999996,28.950001,38.619999,12.86,,72.559998,,157.929993,8.98,8.67,6.71,10.47,19.690001000000002,155.91000400000001,28.469998999999998,27.83,24.16,42.799999,46.310001,27.92,41.529999,21.870001000000002,,295.700012,64.730003,23562.5,75.699997,347.5,73.440002,16.870001000000002,58.23,40.09,2144.0,33.599998,39.82,19.24,27.09
416,2013-02-25,18.940001000000002,153.759995,42.689999,9.72,41.494999,768.799988,13.18,21.23,16.51,42.689999,24.43,10.18,25.991848,17.899954,26.594568,27.510098,25.088158,52.75345600000001,48.035255,30.790001,1797.0,52.902409,48.790001000000004,45.759997999999996,12.51,25.4,40.189999,30.65,45.32,8.3,5.03,,26.73,11.1,28.16,152.440002,70.0,88.029999,7.01,47.330002,32.43,32.849998,15.32,32.040001000000004,53.82,28.059998999999998,37.700001,12.55,,70.68,,154.5,9.01,8.53,6.54,10.24,20.76,155.479996,28.280001000000002,27.620001000000002,24.110001,43.75,45.529999,27.91,41.619999,21.52,,280.600006,61.959998999999996,26250.0,75.139999,343.799988,76.279999,17.41,57.290001000000004,39.040001000000004,2092.0,32.740002000000004,39.73,19.17,27.27
417,2013-03-04,18.780001000000002,157.800003,42.98,9.55,41.654999,840.7999880000001,13.18,20.98,16.74,42.110001000000004,24.450001,10.13,25.962164,17.811339999999998,26.851234,28.021546999999998,25.314531,52.99015,48.951057,31.0,1542.0,53.000828000000006,48.549999,45.900002,12.49,25.690001000000002,40.529999,29.450001,44.509997999999996,8.3,5.01,,26.99,11.26,28.379998999999998,152.71000700000002,69.739998,89.08000200000001,6.97,47.580002,32.549999,33.060001,15.34,29.053334999999997,53.009997999999996,28.66,38.029999,12.62,,76.879997,,157.33999599999999,9.05,8.6,6.64,10.28,20.315001000000002,155.679993,28.66,28.01,24.389999,43.360001000000004,45.68,28.219998999999998,41.700001,21.66,,286.100006,63.259997999999996,30175.0,75.370003,345.200012,80.040001,17.99,57.48,39.290001000000004,2172.0,33.049999,40.0,18.49,26.525
418,2013-03-11,18.83,155.360001,43.16,9.55,41.639998999999996,938.2000119999999,13.31,20.75,17.0,43.220001,24.48,10.34,25.922588,17.722727,27.04867,28.277271000000002,25.708226999999997,53.266289,48.419304,30.15,1286.0,53.453575,47.299999,46.630001,12.4,25.870001000000002,40.849998,30.09,42.970001,8.48,4.93,,26.950001,11.5,28.469998999999998,154.0,68.510002,89.129997,7.03,47.869999,32.799999,33.25,15.48,25.866667,53.650002,28.440001000000002,38.25,12.78,,75.889999,,156.16000400000001,9.14,8.67,6.68,10.26,19.655001000000002,157.009995,28.43,27.799999,23.5,42.470001,46.0,28.33,42.040001000000004,21.719998999999998,,295.399994,62.220001,35525.0,76.589996,353.200012,84.68,18.65,57.73,39.700001,2123.0,33.599998,40.09,19.15,26.870001000000002
419,2013-03-18,18.690001000000002,154.720001,43.0,9.23,40.735001000000004,974.2000119999999,13.42,21.66,16.6,43.59,24.129998999999998,10.32,25.833542,17.653807,26.811746999999997,27.893684000000004,25.659014000000003,53.660786,48.320831,30.0,1210.0,54.00474200000001,45.810001,47.59,12.25,25.83,40.830002,30.17,42.990002000000004,8.41,4.83,,26.950001,11.48,28.379998999999998,155.550003,67.129997,89.459999,7.12,47.380001,32.400002,32.900002,15.62,24.879998999999998,51.869999,29.219998999999998,38.529999,12.82,,74.660004,,155.33999599999999,9.08,8.6,6.61,10.23,19.59,158.570007,28.4,27.75,23.969998999999998,42.73,45.740002000000004,28.200001,42.490002000000004,21.59,,295.0,60.27,37600.0,78.129997,364.399994,86.360001,18.969998999999998,57.529999,39.66,2107.0,33.610001000000004,40.0,19.200001,26.940001000000002
420,2013-03-25,18.639999,151.0,42.959998999999996,9.1,41.584998999999996,999.0,14.05,21.780001000000002,16.09,40.900002,24.01,9.63,25.625764999999998,17.269814,26.959823999999998,28.631353000000004,26.574352,53.207122999999996,47.779224,29.51,1150.0,53.620892000000005,46.82,46.889998999999996,12.41,25.67,40.619999,31.209999,39.950001,8.52,4.89,,26.290001,11.11,28.219998999999998,154.449997,68.010002,88.760002,6.77,47.919998,32.900002,33.380001,15.52,24.08,51.650002,29.309998999999998,39.439999,13.2,,75.730003,,154.229996,8.88,8.61,6.8,10.05,18.309998999999998,157.46000700000002,28.07,27.42,24.23,41.0,44.5,27.73,42.189999,21.559998999999998,,315.600006,61.66,38900.0,77.010002,355.899994,87.519997,19.16,57.009997999999996,40.939999,2031.0,34.75,39.580002,18.4,27.51
421,2013-04-01,16.5,139.639999,41.810001,9.01,39.584998999999996,1052.599976,14.21,21.389999,16.030001000000002,39.82,23.24,9.58,25.467458999999998,17.072893,26.32803,27.657631,25.481852,52.329376,45.858996999999995,30.4,1043.0,52.971302,48.259997999999996,45.849998,12.48,25.02,39.610001000000004,34.889998999999996,43.18,8.12,5.01,,25.92,10.5,27.76,152.809998,69.360001,86.610001,6.58,45.98,31.59,31.98,15.35,22.586668,52.549999,28.74,38.209998999999996,12.71,,71.220001,,150.550003,8.7,8.35,6.52,9.82,19.85,155.78999299999998,27.01,26.389999,23.1,42.720001,43.75,27.07,40.98,21.040001,,289.399994,56.799999,41937.5,75.279999,343.399994,89.839996,19.6,56.139998999999996,39.439999,1798.0,33.279999,38.049999,18.75,29.565001000000002
422,2013-04-08,18.299999,127.639999,41.369999,8.8,38.98,1109.599976,14.54,22.4,16.18,41.189999,23.209999,9.87,25.675235999999998,16.836592,26.081235999999997,27.313387,24.930679,49.429859,44.027397,30.23,954.0,49.851292,56.990002000000004,40.459998999999996,13.21,25.01,39.400002,38.860001000000004,44.810001,7.93,5.57,,26.18,10.45,27.690001000000002,143.949997,77.800003,82.489998,6.77,45.5,31.129998999999998,31.620001000000002,14.47,21.360001,47.880001,30.530001000000002,37.709998999999996,12.46,,69.209999,,146.16000400000001,8.84,8.28,6.42,9.64,20.665001,146.669998,25.879998999999998,25.280001000000002,23.440001000000002,43.599998,44.02,27.4,39.130001,20.92,,276.899994,55.23,45437.5,66.660004,285.200012,92.400002,20.139999,55.700001,38.759997999999996,1565.0,32.529999,36.299999,18.91,31.955
423,2013-04-15,18.25,97.720001,39.869999,8.38,37.650002,1187.599976,14.81,22.5,16.190001000000002,40.619999,21.870001000000002,9.73,25.695023000000003,16.698746,25.400082,26.644567,24.044868,45.909015999999994,38.749229,32.790001000000004,842.0,46.849384,64.970001,35.349998,13.87,24.549999,38.73,51.91,47.389998999999996,7.62,6.1,,26.040001,10.55,27.23,135.470001,85.860001,76.08000200000001,6.68,44.200001,30.4,30.719998999999998,13.61,19.76,47.5,31.469998999999998,36.290001000000004,12.04,,66.339996,,139.979996,8.76,8.1,6.24,9.25,22.120001000000002,138.130005,22.950001,22.4,23.129998999999998,45.139998999999996,44.02,27.280001000000002,36.759997999999996,20.440001000000002,,257.200012,54.779999,50237.5,58.549999,229.69999700000002,96.0,20.75,54.759997999999996,37.299999,1029.0,31.389999,32.119999,18.940001000000002,38.630001
424,2013-04-22,18.43,103.639999,40.450001,8.46,39.014998999999996,1086.199951,15.01,22.299999,15.8,39.27,21.969998999999998,9.33,25.437777,16.688902,25.785084,27.333057,25.363745,47.654644,39.980145,31.889999,954.0,48.768639,57.259997999999996,38.630001,13.44,24.52,38.900002,46.150002,43.490002000000004,7.74,5.76,,25.719998999999998,10.65,27.23,140.91000400000001,79.099998,78.860001,6.6,45.360001000000004,31.15,31.57,14.16,21.440001000000002,47.889998999999996,31.82,38.310001,12.67,,66.800003,,144.83999599999999,8.65,8.22,6.47,9.35,19.795,143.630005,23.66,23.1,23.200001,43.0,42.25,26.75,38.450001,20.629998999999998,,285.5,55.900002,43662.5,63.189999,257.399994,91.639999,20.059998999999998,54.880001,39.169998,1114.0,33.119999,33.150002,18.24,36.169998
425,2013-04-29,19.440001000000002,105.08000200000001,41.040001000000004,8.69,39.360001000000004,988.7999880000001,15.65,21.75,15.99,41.619999,22.84,9.86,25.942375,16.905511999999998,26.081235999999997,27.519932,26.042864,48.09845,40.324802000000005,30.549999,1050.0,49.191856,55.630001,39.330002,13.35,24.860001,39.299999,44.700001,41.240002000000004,8.04,5.69,,26.25,11.14,27.65,142.08999599999999,77.800003,79.58000200000001,6.84,46.18,31.51,32.060001,14.28,22.893333,48.189999,32.509997999999996,39.209998999999996,13.03,,68.029999,,147.020004,8.83,8.35,6.57,9.46,18.684998999999998,144.83999599999999,23.82,23.290001,23.469998999999998,41.650002,43.509997999999996,27.610001,38.689999,20.940001000000002,,300.200012,55.869999,37012.5,64.230003,263.100006,87.760002,19.42,55.369999,40.009997999999996,1127.0,34.009997999999996,33.41,19.129998999999998,35.505001
426,2013-05-06,17.08,102.32,40.82,8.66,39.345001,918.599976,14.3,20.01,15.81,39.779999,23.23,9.42,25.51693,16.944895000000002,26.012133,27.657631,26.170816000000002,47.25029,39.753654,31.4,1165.0,48.296207,58.310001,37.950001,13.58,24.280001000000002,38.93,46.360001000000004,40.810001,7.88,5.89,,25.83,10.13,27.41,139.600006,80.099998,78.5,6.7,45.93,31.59,32.009997999999996,14.04,24.6,46.68,30.870001000000002,39.41,13.11,,69.309998,,146.100006,8.74,8.32,6.55,9.43,18.459999,142.330002,23.530001000000002,22.98,23.120001000000002,41.650002,43.080002,26.93,37.939999,20.82,,303.0,56.599998,33312.5,61.91,248.30000299999998,84.599998,18.860001,54.490002000000004,40.279999,1085.0,34.139998999999996,32.200001,18.77,36.195
427,2013-05-13,17.0,88.559998,40.299999,8.45,39.584998999999996,981.400024,14.85,17.92,15.4,39.59,22.790001,9.22,25.101377,16.610134,25.844313,27.893684000000004,26.210183999999998,44.222565,36.94717,30.790001,1030.0,45.245090000000005,70.160004,33.16,14.38,24.42,38.73,56.970001,40.689999,7.73,6.56,,25.59,10.12,27.040001,131.070007,90.760002,74.18,6.68,46.09,31.620001000000002,32.110001000000004,13.17,22.733332,47.330002,30.950001,39.540001000000004,13.1,,72.379997,,142.66000400000001,8.71,8.27,6.62,9.17,18.395,133.619995,21.93,21.4,23.58,41.540001000000004,42.299999,26.77,35.639998999999996,20.68,,303.700012,57.529999,36775.0,54.5,204.899994,87.480003,19.42,54.43,40.5,872.0,34.209998999999996,31.450001,18.200001,41.52
428,2013-05-20,17.5,89.800003,40.139998999999996,8.41,39.009997999999996,1069.400024,14.93,18.76,15.28,40.619999,22.67,9.49,25.042011,16.639671,25.765339,27.54944,25.570432999999998,45.050995,37.281975,30.6,900.0,46.199795,65.800003,34.68,14.11,24.629998999999998,38.799999,55.369999,42.759997999999996,7.67,6.35,,25.790001,10.12,27.01,133.759995,86.470001,75.089996,6.8,45.529999,31.25,31.65,13.45,20.773332999999997,48.91,30.17,38.700001,12.75,,71.160004,,142.479996,8.66,8.22,6.49,9.22,19.25,136.369995,22.129998999999998,21.610001,23.940001000000002,42.889998999999996,42.0,26.799999,35.810001,20.65,,289.5,56.25,41650.0,56.66,217.600006,91.360001,20.08,55.0,39.560001,893.0,33.369999,30.91,18.34,40.389998999999996
429,2013-05-27,16.040001,88.400002,40.389998999999996,8.73,38.049999,926.2000119999999,14.22,20.700001,15.11,42.470001,22.690001000000002,9.88,25.220106,16.905511999999998,25.528418,26.782265000000002,24.960207,45.080585,36.907779999999995,29.68,1102.0,46.209637,65.349998,34.779999,14.12,24.370001000000002,38.310001,56.529999,44.799999,7.7,6.35,,26.290001,10.5,26.799999,133.919998,86.089996,75.110001,7.03,44.880001,30.809998999999998,31.07,13.46,23.800001,52.049999,29.290001,38.259997999999996,12.66,,73.309998,,142.5,8.67,8.14,6.31,9.32,20.105,136.429993,21.959999,21.440001000000002,24.77,43.200001,42.110001000000004,27.469998999999998,36.549999,20.57,,276.299988,54.779999,33625.0,56.700001,217.600006,85.239998,18.950001,55.360001000000004,38.830002,870.0,32.610001000000004,30.809998999999998,18.85,40.990002000000004
430,2013-06-03,16.5,83.480003,40.73,9.09,39.779999,852.599976,14.18,17.0,14.92,42.0,22.459999,9.83,25.546612,16.954742,25.982517,27.647796999999997,26.013338,44.607189,35.9132,27.33,1231.0,46.012791,65.980003,34.48,14.17,24.49,38.630001,60.540001000000004,40.619999,7.68,6.41,,26.379998999999998,10.56,27.1,133.279999,86.82,74.550003,6.96,46.080002,31.709999,32.09,13.4,25.653334,50.790001000000004,31.639999,39.459998999999996,13.0,,74.239998,,146.940002,8.71,8.31,6.59,9.33,18.325001,135.869995,21.379998999999998,20.860001,25.23,41.470001,43.650002,27.49,37.099998,20.870001000000002,,302.100006,57.240002000000004,29387.5,56.169998,214.30000299999998,81.720001,18.360001,56.169998,40.380001,797.0,34.16,30.25,18.639999,43.07
431,2013-06-10,16.129998999999998,87.0,40.599998,8.3,40.290001000000004,813.0,15.16,19.0,14.98,40.259997999999996,21.68,9.47,25.071695000000002,16.531366000000002,25.962774,27.88385,26.308609000000004,45.070721,36.700984999999996,28.0,1307.0,46.416325,64.16999799999999,35.029999,14.05,24.290001,38.439999,56.599998,38.959998999999996,7.89,6.3,,25.84,11.2,26.9,134.429993,85.339996,75.0,6.83,46.48,31.799999,32.310001,13.51,26.826667999999998,49.799999,30.049999,40.18,13.17,,71.519997,,141.690002,8.58,8.26,6.66,9.13,17.700001,136.990005,21.83,21.33,24.690001000000002,40.82,43.290001000000004,27.040001,36.150002,20.75,,312.399994,57.630001,27362.5,57.080002,219.100006,79.879997,18.0,55.209998999999996,41.060001,843.0,34.740002000000004,30.48,18.07,41.259997999999996
432,2013-06-17,16.5,71.720001,39.150002,7.87,38.375,828.599976,15.71,21.879998999999998,14.94,41.900002,21.459999,9.58,25.032118,16.098145000000002,25.10393,26.742924,25.029104,41.668228000000006,33.215031,27.790001,1235.0,43.089622,77.790001,30.18,15.03,23.75,37.439999,72.459999,42.939999,7.5,7.17,,26.01,11.15,26.290001,125.050003,97.519997,69.339996,6.91,44.810001,30.719998999999998,31.129998999999998,12.58,25.966667,48.75,28.790001,38.349998,12.6,,66.339996,,134.770004,8.57,8.03,6.4,8.77,19.225,127.489998,19.84,19.389999,24.02,42.52,44.299999,27.08,33.860001000000004,20.18,,285.299988,54.919998,28250.0,49.25,173.800003,80.879997,18.15,54.34,39.139998999999996,616.0,33.23,27.549999,18.309998999999998,49.5
433,2013-06-24,16.0,68.0,38.48,7.77,38.834998999999996,725.200012,15.89,17.4,14.92,38.669998,21.1,8.92,24.636353,15.911071,24.807775,26.723251,25.511379,39.863426000000004,32.230297,27.98,1474.0,41.022743,88.900002,27.01,15.62,23.209999,36.490002000000004,74.860001,40.459998999999996,7.2,7.68,,25.120001000000002,10.75,25.790001,119.110001,106.5,66.769997,6.51,44.75,30.799999,31.120001000000002,11.99,29.333334000000004,47.869999,28.83,39.5,12.84,,64.650002,,131.080002,8.3,7.97,6.53,8.6,18.225,121.43,19.42,18.969998999999998,23.549999,41.439999,41.349998,26.24,32.330002,19.91,,301.100006,54.259997999999996,23012.5,44.630001,150.0,75.800003,17.26,53.5,39.990002000000004,567.0,34.18,27.049999,17.049999,50.634997999999996
434,2013-07-01,17.24,62.880001,38.830002,7.69,40.875,744.0,15.83,17.6,14.38,37.529999,21.66,8.53,24.369211,15.881532,25.232262,27.854342,26.407032,39.271687,31.137245,28.82,1422.0,40.58968,90.470001,26.51,15.76,23.389999,36.860001000000004,83.089996,34.82,7.37,7.84,,24.84,10.48,25.780001000000002,118.089996,107.629997,65.82,6.4,45.700001,31.870001000000002,32.41,11.87,28.776667,48.009997999999996,29.360001,40.5,13.23,,66.970001,,130.119995,8.27,8.16,6.85,8.52,15.86,120.43,18.639999,18.209999,23.48,38.459998999999996,40.200001,25.76,32.009997999999996,20.09,,343.899994,57.900002,23750.0,43.630001,144.699997,76.599998,17.42,54.049999,41.93,497.0,36.560001,25.98,17.049999,55.224998
435,2013-07-08,14.92,69.959999,39.869999,8.1,41.349998,754.0,14.77,17.799999,14.23,38.549999,21.530001000000002,9.0,24.557199,16.354139,25.82457,28.365790999999998,26.899151,41.303326,32.978695,26.51,1371.0,42.686091999999995,77.400002,29.15,14.96,23.98,37.740002000000004,69.629997,32.689999,7.59,7.04,,25.24,11.05,26.290001,124.129997,97.099998,69.239998,6.62,47.709998999999996,32.830002,33.200001,12.47,27.846666,49.009997999999996,29.85,41.990002000000004,13.32,,70.519997,,137.96000700000002,8.42,8.33,6.99,8.85,15.04,126.489998,19.690001000000002,19.209999,23.65,37.34,40.200001,26.030001000000002,33.669998,20.51,,360.899994,62.380001,24112.5,48.110001000000004,166.699997,77.120003,17.620001000000002,55.080002,42.799999,582.0,37.560001,27.4,17.66,49.185001
436,2013-07-15,14.72,67.279999,40.16,7.91,41.505001,811.200012,15.39,18.709999,14.27,37.900002,21.440001000000002,8.95,24.794659,16.206448,25.893670999999998,28.621516999999997,26.869622999999997,41.43153,32.200756,26.0,1198.0,43.010887,75.440002,29.6,14.83,24.18,38.18,73.440002,30.450001,7.57,6.92,,25.200001,9.89,26.440001000000002,125.110001,95.349998,69.349998,6.52,47.950001,33.209998999999996,33.549999,12.57,25.660002,48.560001,31.51,42.189999,13.38,,73.050003,,139.559998,8.46,8.4,7.1,8.8,14.33,127.480003,19.309998999999998,18.879998999999998,23.83,36.419998,40.75,26.15,33.959998999999996,20.59,,378.600006,62.720001,26887.5,48.869999,171.0,80.160004,17.940001000000002,55.709998999999996,43.259997999999996,548.0,38.450001,26.77,17.18,51.080002
437,2013-07-22,14.44,70.639999,39.75,7.79,40.994999,720.400024,15.49,17.5,14.26,36.16,21.799999,8.24,24.418682,15.989838,25.518545,28.159245000000002,26.781042,42.62487,33.096863,27.0,1406.0,44.300228000000004,68.709999,31.25,14.36,23.59,37.189999,66.489998,33.380001,7.71,6.44,,24.6,9.66,26.08,128.779999,89.800003,70.93,6.26,47.009997999999996,32.450001,32.759997999999996,12.95,28.57,48.34,31.219998999999998,41.950001,13.4,,70.91999799999999,,139.759995,8.24,8.24,6.92,8.8,15.3,131.330002,19.790001,19.32,23.01,38.0,39.639998999999996,25.43,34.950001,20.299999,,354.299988,61.52,22437.5,51.830002,185.600006,75.760002,17.33,54.799999,42.709998999999996,587.0,37.209998999999996,27.469998999999998,16.76,48.365002000000004
438,2013-07-29,13.98,68.91999799999999,39.759997999999996,7.88,41.639998999999996,630.799988,15.11,18.0,14.54,35.279999,21.83,8.11,24.111964999999998,16.176911999999998,25.558031,28.336284999999997,27.086154999999998,41.85561,32.752205,26.1,1703.0,43.443946999999994,72.730003,30.09,14.67,23.42,36.810001,68.279999,31.99,7.46,6.75,,24.280001000000002,9.56,25.879998999999998,126.360001,93.279999,70.0,6.19,47.52,32.68,33.02,12.7,32.443333,48.93,30.610001,43.040001000000004,13.55,,71.32,,141.550003,8.15,8.27,7.0,8.89,14.645,128.779999,19.6,19.120001000000002,22.25,36.869999,38.07,25.09,34.32,20.280001000000002,,367.899994,61.25,18350.0,49.880001,174.800003,70.879997,16.58,54.57,43.34,567.0,37.939999,27.42,17.08,49.169998
439,2013-08-05,13.94,73.440002,39.759997999999996,8.52,41.189999,588.400024,14.25,18.5,14.63,34.5,22.549999,8.03,24.527519,16.816898000000002,25.360595999999997,27.736317,26.849939000000003,42.259964000000004,33.874805,25.6,1882.0,43.571899,71.57,30.32,14.61,23.389999,36.77,61.360001000000004,32.650002,7.5,6.7,,24.299999,9.72,26.09,126.860001,92.32,71.110001,6.04,47.189999,32.41,32.720001,12.75,34.639998999999996,50.610001000000004,33.07,41.529999,13.41,,72.440002,,146.649994,8.17,8.29,6.91,9.17,14.855,129.309998,20.24,19.76,22.200001,37.599998,37.77,25.120001000000002,34.369999,20.440001000000002,,361.100006,59.41,16450.0,50.029999,176.800003,68.360001,16.129998999999998,54.740002000000004,42.799999,624.0,37.59,28.309998999999998,16.34,45.825001
440,2013-08-12,12.67,93.760002,41.25,9.08,42.619999,632.200012,13.49,16.459999,14.67,35.23,22.889999,8.82,24.873812,17.250122,26.120722,28.542833,27.548746,44.853752,38.581825,24.370001000000002,1643.0,45.628941,62.16,33.119999,13.93,24.200001,38.049999,40.720001,31.18,7.7,6.09,,24.799999,9.83,26.809998999999998,132.580002,83.900002,76.08000200000001,6.18,48.419998,33.25,33.610001000000004,13.33,32.006664,51.470001,33.209998999999996,43.080002,13.74,,74.699997,,149.320007,8.36,8.5,7.1,9.49,14.15,135.179993,22.91,22.34,23.25,36.490002000000004,37.77,25.690001000000002,35.950001,20.940001000000002,,379.100006,60.82,18575.0,54.830002,201.800003,71.440002,16.68,56.450001,44.139998999999996,892.0,38.400002,32.189999,16.389999,35.205002
441,2013-08-19,15.05,100.199997,41.389998999999996,9.2,42.805,679.599976,13.8,16.91,14.13,35.580002,22.700001,8.7,24.656141,17.023664,26.229313,28.670694,27.36174,45.820254999999996,39.930908,24.799999,1455.0,46.406487,58.950001,34.200001,13.67,24.27,38.310001,36.580002,32.0,7.63,5.85,,25.040001,9.98,26.76,134.899994,81.040001,77.660004,6.28,48.279999,33.139998999999996,33.580002,13.56,29.660002000000002,51.369999,32.860001000000004,43.02,13.65,,73.339996,,150.360001,8.27,8.47,7.1,9.48,14.4,137.529999,23.700001,23.15,24.1,37.09,38.099998,25.719998999999998,36.580002,20.959999,,370.799988,61.16,20625.0,56.59,211.600006,74.0,17.120001000000002,56.700001,43.810001,985.0,37.950001,33.119999,16.34,32.674999
442,2013-08-26,15.38,95.400002,41.599998,8.15,44.0,701.799988,14.67,17.799999,14.19,36.5,22.07,8.9,24.814447,16.334448000000002,26.318157,28.975596999999997,27.086154999999998,45.553974,39.015102,25.0,1349.0,46.357269,58.98,34.060001,13.69,24.33,38.459998999999996,38.68,31.040001,7.89,5.87,,25.26,10.03,26.860001,134.619995,81.0,76.75,6.45,48.84,33.549999,34.049999,13.53,28.403334,51.259997999999996,32.32,43.919998,13.75,,70.41999799999999,,148.619995,8.36,8.51,7.23,9.2,13.915,137.259995,23.15,22.6,24.51,36.48,39.0,26.07,36.599998,20.870001000000002,,382.200012,61.59,22075.0,56.369999,210.399994,75.800003,17.389999,56.880001,44.110001000000004,912.400024,38.48,32.41,16.57,34.049999
443,2013-09-02,15.22,98.120003,41.700001,8.07,44.720001,667.799988,14.65,16.870001000000002,14.38,35.400002,22.15,8.72,25.022223999999998,16.344294,26.318157,28.985432,27.716065999999998,45.534248,39.665028,24.01,1429.0,46.150581,59.470001,33.830002,13.75,24.4,38.389998999999996,35.98,29.719998999999998,7.57,5.91,,25.280001000000002,10.57,26.84,134.149994,81.650002,76.690002,6.36,49.360001000000004,33.889998999999996,34.349998,13.49,29.873334999999997,49.619999,34.110001000000004,44.200001,13.85,,68.089996,,146.130005,8.32,8.54,7.32,9.22,13.375,136.770004,23.530001000000002,22.969998999999998,24.49,35.599998,39.0,26.24,36.400002,21.0,,396.100006,60.490002000000004,20562.5,55.950001,207.399994,74.160004,16.98,57.150002,44.759997999999996,948.099976,39.360001000000004,32.91,16.26,32.755001
444,2013-09-09,15.25,85.08000200000001,40.720001,7.8,43.75,716.400024,15.01,17.77,14.79,34.900002,21.82,8.79,25.220106,16.117835999999997,26.002261999999998,28.660858,27.499534999999998,43.167297,36.868384999999996,24.299999,1263.0,43.89669,68.260002,30.620001000000002,14.38,24.110001,38.029999,43.459998999999996,30.450001,7.73,6.45,,25.34,10.85,26.73,127.82,89.470001,72.82,6.34,48.59,33.59,33.869999,12.85,27.753334000000002,48.610001000000004,34.700001,44.09,13.72,,68.589996,,141.820007,8.33,8.47,7.24,8.99,13.7,130.270004,22.049999,21.42,24.49,36.240002000000004,40.419998,26.25,34.700001,20.74,,385.700012,59.0,23050.0,50.75,178.899994,77.0,17.48,56.860001000000004,44.259997999999996,757.099976,38.849998,30.559998999999998,16.1,37.384997999999996
445,2013-09-16,14.75,81.0,40.439999,7.92,42.75,722.200012,14.84,17.23,14.89,34.27,22.440001000000002,8.42,24.854025,16.235986999999998,25.627132,28.129738,27.312528999999998,43.27578,36.100296,26.0,1243.0,44.251019,66.440002,30.700001,14.36,23.92,37.560001,43.369999,32.189999,7.79,6.43,,24.889999,10.31,26.5,127.959999,88.379997,72.57,6.19,47.610001000000004,32.849998,33.040001000000004,12.86,27.480001,48.32,34.82,43.900002,13.64,,69.940002,,139.83999599999999,8.23,8.35,7.06,9.02,14.42,130.509995,21.5,21.0,23.74,36.939999,40.5,25.74,34.91,20.639999,,364.299988,57.040001000000004,23375.0,50.68,178.100006,77.440002,17.639999,56.130001,43.740002000000004,694.299988,37.77,29.959999,16.190001000000002,38.099998
446,2013-09-23,14.4,80.720001,40.330002,8.23,42.32,657.799988,14.16,17.040001,15.22,34.299999,22.440001000000002,8.51,25.170635,16.423060999999997,25.538288,27.775658,26.977888,43.334953000000006,36.031364,25.459999,1411.0,44.349441999999996,64.739998,31.25,14.25,23.85,37.560001,43.419998,33.450001,7.69,6.34,,25.18,10.45,26.58,128.970001,86.860001,72.699997,6.32,47.490002000000004,32.41,32.889998999999996,12.96,29.873334999999997,48.779999,35.259997999999996,42.66,13.53,,71.290001,,138.869995,8.32,8.33,6.92,9.08,15.045,131.580002,21.48,20.959999,23.83,37.700001,39.610001000000004,26.049999,34.700001,20.610001,,349.200012,56.650002,20200.0,51.490002000000004,182.300003,73.91999799999999,17.139999,56.450001,43.119999,689.0,36.959998999999996,29.950001,16.870001000000002,38.075001
