,Date,VWO,IEMG,EEM,SCHE,FNDE,SPEM,DEM,GEM,DGS,PXH,DVYE,EDIV,FEM,TLTE,EWX,EMQQ,EELV,BKF,EEMS,JPEM,XSOE,EMGF,QEMM,EDC,HEEM,PIE,FEMS,BICK,DBEM,EUM,ROAM,EDZ,DGRE,EEB,EDOG,BBRC,EMCG,EMIF,EET,SDEM,EEV,PXR,EDBI,EMFM,EWEM,XCEM,EEMO,HILO,TLEH
175,2017-06-01,38.861317,47.55431,39.723927,23.633343,25.301592000000003,32.179565000000004,37.815548,30.088888,42.696521999999995,18.71487,36.352139,28.02935,22.115412,51.118469,44.174419,31.405979,22.113851999999998,36.050472,44.276344,49.886181,26.378678999999998,40.642082,55.369541000000005,84.911041,23.067116,16.480180999999998,34.527206,25.276342,20.909334,20.65823,22.328011,356.78179900000003,22.938477,30.566277000000003,21.955778,15.975769,21.989705999999998,31.026875,71.858025,14.15496,56.482292,33.43314,28.169990999999996,20.461468,30.354615999999996,23.666218,14.923335,13.318089,26.949955
176,2017-07-01,41.193344,50.529635999999996,42.231693,24.983818,26.613246999999998,34.146725,39.892708,32.038456,45.090096,19.992664,38.090354999999995,29.488544,24.374466,53.556999,45.741524,34.823982,22.897091,39.216412,46.190692999999996,52.546837,28.128667999999998,43.617157,57.854965,99.425499,23.928541,17.559126000000003,37.088226,27.209213000000002,21.851132999999997,19.528175,23.320393,300.70901499999997,24.084818,32.977646,23.102453,16.468110999999997,22.331589,32.814884,79.594894,14.70315,50.455521000000005,34.361346999999995,29.285244,21.507847,31.938545,24.310408,16.013868,13.866653,27.933046
177,2017-08-01,42.42886,51.697395,43.224815,25.6971,27.392633,35.355156,41.309792,32.657932,46.469341,20.760514999999998,39.328243,30.029707000000002,25.422625,54.777694999999994,47.147202,35.220268,23.342598000000002,40.946686,47.039192,54.128361,28.671528000000002,44.51083,58.947472,105.87305500000001,24.646614000000003,18.17021,39.966576,27.764706,22.282595,19.062275,23.895849,278.87536600000004,24.931248,34.340599,23.581017000000003,16.868425,23.880932,32.892853,83.737854,14.985454999999998,48.064735,35.338951,29.948066999999998,22.059576,32.535168,24.608067000000002,16.726154,14.345144,28.602448
178,2017-09-01,41.729690999999995,51.70697,43.205528,25.592484,27.240557,35.170734,40.08849,32.386909,46.318188,20.220171,38.016998,28.918903000000004,26.070578,54.066421999999996,47.061726,36.012848,22.692904000000002,41.459003,47.077328,53.747046999999995,28.994892,44.914433,58.564137,105.038551,24.819841,18.122469,39.070045,28.261722999999996,22.378473,19.032536,23.684399,277.882904,24.623457000000002,34.941059,23.168139,16.426699,24.110462,32.941582000000004,83.178802,14.809554,47.965118,35.116325,29.903384999999997,21.973963,32.015526,24.950155,16.667496,14.192028,28.334684000000003
179,2017-10-01,43.245903000000006,53.391605000000006,44.622890000000005,26.182131,27.962916999999997,36.029742999999996,41.504341,33.723804,47.240798999999996,20.80723,39.064869,29.307552,26.284547999999997,56.23830400000001,48.334431,36.696449,23.101860000000002,42.551303999999995,48.631316999999996,54.671741000000004,30.07552,45.750446000000004,59.96331,114.95328500000001,25.676361,18.815321,40.569237,28.715372,23.068811,18.437769,23.906467000000003,251.08705099999997,24.936863,35.503395000000005,23.344795,16.380684,24.111752,33.126762,88.320076,14.653348000000001,44.827213,36.173367,30.348368,22.040548,32.487476,25.326007999999998,17.717896,14.664859,29.515438
180,2017-11-01,43.100555,53.458614000000004,44.449337,26.191641,27.772823,36.107395000000004,41.361385,33.704319,47.365322,20.643545,38.586987,29.789741999999997,25.727144,56.316116,48.543381,36.884686,22.970387,42.725296,49.413078000000006,54.8624,30.527338,46.471153,60.547901,113.234596,25.406895000000002,19.653055,39.052456,28.774157000000002,22.877052,18.467505,23.703707,251.08705099999997,25.111926999999998,35.169807,23.107937,16.850019,24.833372,31.684340999999996,87.75104499999999,14.223981,44.976639,35.433151,30.329752000000003,21.945423,32.042046,25.358883,17.675713000000002,14.761147,29.215446000000004
181,2017-12-01,44.48621,54.463654000000005,45.432812,26.572058000000002,28.200535,37.029491,43.219788,34.903168,49.951496,21.500483,39.196056,31.679934000000003,26.813124,58.086323,49.388690999999994,37.706989,23.787403,43.005623,50.633392,55.625046,31.283646,47.547413,61.803321999999994,124.917694,25.503134,19.787861,41.606033000000004,29.57752,23.097578,17.793438000000002,24.881651,224.78742999999997,26.502712,35.589176,24.083794,16.956770000000002,25.910992,32.074188,93.800774,15.000594,41.689308000000004,36.124668,30.752394,22.811064000000002,33.649475,24.585855,17.312916,15.300367999999999,29.854139
182,2018-01-01,48.5238,59.841632999999995,49.948452,29.780338,31.533890000000003,40.641155,47.341728,37.870567,53.66864399999999,24.072861,42.761318,34.433659000000006,29.655365000000003,62.327053,53.07291,42.169998,25.796329,48.934925,54.688190000000006,61.491943000000006,33.849869,51.346821000000006,66.77224,157.614517,27.719784000000004,21.20105,44.994801,32.108925,25.006021,16.425473999999998,26.852583000000003,175.909805,27.649307,40.094765,25.300228,18.732946,27.143307,33.24371,109.56401799999999,16.275396,35.413498,39.843575,33.373783,24.646829999999998,36.073463000000004,28.625574,19.463589000000002,16.277058,31.786919
183,2018-02-01,45.924305,56.422947,47.002251,28.046885999999997,30.058615000000003,38.724486999999996,45.423504,35.702888,51.369114,22.938538,41.302143,34.288406,28.406004,59.224316,50.687397,40.509997999999996,24.742447,45.540882,51.568985,59.290581,32.1591,49.750946,63.85386999999999,128.00826999999998,26.282967,20.443523000000003,42.777221999999995,30.969894,23.644884,17.277975,25.818665,200.224548,26.771859999999997,38.291664000000004,24.644192,18.556978,26.274607,31.850029,95.947128,16.050102,38.85025,37.943886,32.25457,24.037191,34.669525,27.357414000000002,18.255928,15.811444,30.676716
184,2018-03-01,45.739329999999995,56.880718,47.256737,27.949501,30.272142,38.431118,45.864697,35.908871000000005,51.994510999999996,22.793114000000003,41.093693,34.327141,28.367265999999997,59.224316,50.900734,39.470001,25.027281,45.208324,51.841060999999996,59.049994999999996,31.881086,50.001492,63.766318999999996,126.962273,26.331839000000002,20.880557999999997,43.113215999999994,30.449474,23.654608,17.149109,25.496786,38.556255,26.372134999999997,37.438583,23.655379999999997,18.448180999999998,25.838808,31.49917,95.997047,16.077002,38.053321999999994,36.954041,31.685315999999997,23.708179,34.338035999999995,27.623631,18.396971,15.530135999999999,30.277431
185,2018-04-01,44.560116,55.371044,45.925564,27.102251000000003,29.680092,37.238094,44.426029,35.17865,50.262642,22.115221,39.453621000000005,33.236019,27.665454999999998,58.007622,49.572212,37.259997999999996,24.897070000000003,44.005245,51.044253999999995,57.40006999999999,30.877470000000002,48.256458,62.433597999999996,115.796501,26.116804000000002,20.249287,40.664307,29.519058,23.460157000000002,17.634833999999998,24.755484,41.707316999999996,25.796920999999998,36.692139000000005,22.840448000000002,17.975151,24.643322,30.680504,90.716011,15.380988,40.095451000000004,37.363976,31.341834999999996,23.243694,34.627792,26.582964,17.515469,15.050610999999998,30.134621000000003
186,2018-05-01,43.516346,54.085381000000005,44.72163,26.352386,28.272762,36.269981,43.582012,34.216460999999995,49.714214,21.124987,38.997181,31.943888,26.948383000000003,56.312691,49.019474,37.029999,24.184366,43.52597,50.296032000000004,55.695248,30.443686,48.427059,61.042511,105.849373,25.852901,20.647472,39.845046999999994,28.368196,23.158764,18.080907999999997,23.267035999999997,44.679314,25.387445,36.381927000000005,21.941748,16.83231,23.493299,29.598696,85.464928,14.387334,41.988159,36.164169,29.881065000000003,21.569607,32.289268,25.109575,17.497837,14.631185,29.744528000000003
187,2018-06-01,41.165432,51.143947999999995,42.411652000000004,25.212979999999998,26.865434999999998,34.55867,41.117096000000004,32.57682,45.884861,20.066797,37.437675,29.757942,25.058798,52.503967,46.013332,36.701,22.958519,41.158939000000004,46.389736,52.686668000000004,28.964879999999997,45.02961,57.715576,90.89370699999999,25.031864000000002,19.443199,36.847511,27.010771000000002,22.517086,18.883842,22.048767,50.871796,24.227266,34.976288000000004,20.450281,16.407529999999998,22.087181,27.396093,77.61824,13.469785,45.783527,33.234646000000005,27.886744,20.718045999999998,31.154251000000002,24.172491,16.792635,13.889871,28.203667
188,2018-07-01,43.081573,53.125744,44.196083,26.255001,28.330999,36.135307,43.861538,33.501774,47.559795,21.378693,39.564178000000005,31.701464,26.113501,54.146111,47.254185,35.419998,24.406069,42.224517999999996,47.91811,55.268379,29.614984999999997,45.646259,59.836006000000005,99.431236,25.549896,19.5674,38.593945,27.282134999999997,22.974039,18.267096,23.428797,45.623591999999995,25.101282,36.158962,21.791742000000003,17.206948999999998,22.948895,28.930823999999998,82.120605,14.034258,42.645626,35.794228000000004,29.55302,21.811526999999998,32.715416,25.324483999999998,16.90723,14.639588,28.923243
189,2018-08-01,41.275051,51.367981,42.531094,25.203243,27.399247999999996,34.74435,42.379795,32.445591,46.019634,20.654987,38.543289,30.316736,24.71229,52.292866,45.727965999999995,32.990002000000004,23.822924,40.208675,46.475559000000004,53.666256000000004,28.704667999999998,43.874783,58.837925,87.314735,25.273809,18.61051,36.398334999999996,26.334566,22.837925,18.911699,22.653088,50.106429999999996,24.339388,34.288002,20.601519,16.864476999999997,21.587948,27.707285,76.150734,13.228876000000001,45.404987,34.614418,28.057522,20.534185,31.432454999999997,24.821092999999998,16.431219,14.610073000000002,28.520712
190,2018-09-01,40.253975,50.847522999999995,42.28479,25.037689,27.971885999999998,34.359619,42.292633,32.317271999999996,44.49897,20.674543,37.474247,30.189065999999997,24.55551,50.802425,43.820187,32.049999,23.765564,39.677673,44.905437,53.125664,27.952666999999998,42.427174,58.045326,84.755478,24.939058,17.350932999999998,35.227337,26.107544,22.439306,18.981119,22.720028,50.653118,23.504839,34.317089,20.311220000000002,16.754732,20.813887,28.04277,74.653275,13.367768,45.833335999999996,35.654251,28.512926,20.785784,31.225208000000002,25.067949,16.422401,14.265728,27.627292999999998
191,2018-10-01,37.601067,46.40892,38.580441,23.197111,26.069567000000003,31.814460999999998,40.110668,29.800934,40.736511,19.935694,37.23233,28.618259000000002,23.021376,47.240669,40.278568,27.860001,22.488779,37.170162,40.352089,50.558628000000006,25.281720999999997,38.844959,53.730091,62.791835999999996,23.028999,15.852319,32.034378000000004,24.845860000000002,20.718441000000002,20.727885999999998,21.459989999999998,64.49346899999999,21.616362,32.795116,20.256370999999998,15.863544000000001,19.331713,26.868567,62.014729,12.498608,54.040112,31.614904,26.648857,19.421354,29.625456,23.562613,15.179482,13.090024,25.910954999999998
192,2018-11-01,39.418549,48.579124,40.472027000000004,24.307301000000002,26.67132,33.422447,41.134811,31.074986,42.959946,20.50301,38.330311,30.412508000000003,23.689384,49.339588,42.372234000000006,29.35,22.977665,39.579342,42.972229,52.13205,26.676849,40.758743,55.980667000000004,70.699547,23.934798999999998,16.118994,33.762496999999996,25.401297,21.39901,19.724283,22.454237,54.454952,22.913242,34.016571,20.896148999999998,16.045187,20.551722,27.638214,66.98629,12.876679,48.582218,32.434769,27.581856,19.943903,30.360626,24.007919,15.479194,13.477362,26.826748
193,2018-12-01,37.839424,46.300903000000005,38.481922,22.914696,25.069876,31.922976000000002,39.921749,29.980096999999997,41.580223,19.676918,37.024609000000005,29.754618,22.76215,47.728092,40.082901,26.709999,22.244335,36.884995,41.029205,50.628338,25.47106,38.010742,53.201691000000004,62.771843000000004,22.674557,15.368356,31.787502000000003,24.548304,20.310101,20.260862,21.715935,59.494129,22.047992999999998,31.108342999999998,19.862661,14.867342,19.728462,27.312593,61.954834,12.425042999999999,51.605515000000004,31.274959999999997,26.041007999999998,19.034281,29.406890999999998,23.010818,13.196102,13.17941,25.910954999999998
194,2019-01-01,41.779999,51.68,43.099998,25.77,28.620001000000002,35.450001,44.349998,33.150002,46.290001000000004,21.889999,41.939999,32.799999,25.41,53.032013,44.310001,30.5,24.42,41.860001000000004,44.599998,54.970001,28.25,43.16,59.349998,82.83000200000001,25.17,16.76,35.57,27.68,22.4,18.459999,24.226999,43.939999,24.309998999999998,36.0,22.83,16.971001,21.73,29.940001000000002,74.82,14.241225,42.209998999999996,34.59,29.485001,21.15,32.490002000000004,25.951,16.02,14.08,28.5
195,2019-02-01,41.619999,51.119999,42.439999,25.58,28.02,35.119999,43.439999,32.630001,46.369999,21.41,40.799999,31.809998999999998,25.040001,52.892081999999995,43.950001,31.870001000000002,24.17,41.970001,44.580002,53.919998,28.23,42.580002,58.709998999999996,78.660004,25.09,16.59,35.330002,27.440001000000002,22.440001000000002,18.74,23.75,45.799999,24.268998999999997,36.130001,22.34,16.674999,21.799999,29.459999,72.589996,14.048241,43.369999,34.924999,28.790001,20.709999,31.98,25.4,15.91,13.92,28.67
196,2019-03-01,42.57,51.919998,43.080002,26.040001,28.209999,35.790001000000004,44.200001,32.91,47.360001000000004,21.73,40.919998,31.809998999999998,25.389999,53.641684999999995,44.860001000000004,32.709998999999996,24.23,43.23,45.419998,54.450001,28.700001,42.825001,59.119999,81.540001,25.459999,16.85,36.049999,27.639999,22.65,18.459999,23.719998999999998,43.709998999999996,24.700001,37.049999,22.309998999999998,16.556,22.17,29.559998999999998,74.279999,14.16833,42.0,,27.473,20.709999,32.110001000000004,25.636999,16.309998999999998,14.22,29.15
197,2019-03-15,42.57,51.919998,43.09,26.040001,28.209999,35.790001000000004,44.200001,32.91,47.360001000000004,21.73,40.919998,31.809998999999998,25.41,53.580002,44.860001000000004,32.709998999999996,24.23,43.23,45.419998,54.450001,28.700001,42.880001,59.167999,81.540001,25.459999,16.879998999999998,36.049999,27.620001000000002,22.65,18.459999,23.68,43.709998999999996,24.610001,37.049999,22.309998999999998,16.555599,22.17,29.469998999999998,74.400002,14.23,42.0,,27.610001,20.709999,32.130001,25.5795,16.289,,29.16
198,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.924999,,,,,,,
199,2019-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2207,
